"Time (UTCG)","Range (km)","Right Ascen (deg)","Declination (deg)"
2020/08/15 07:18:02.482,     2036.660236,      115.856026,      -30.487955
2020/08/15 07:18:02.502,     2036.617342,      115.860026,      -30.485879
2020/08/15 07:18:02.522,     2036.574458,      115.864026,      -30.483803
2020/08/15 07:18:02.542,     2036.531582,      115.868026,      -30.481726
2020/08/15 07:18:02.562,     2036.488714,      115.872027,      -30.479650
2020/08/15 07:18:02.582,     2036.445856,      115.876027,      -30.477573
2020/08/15 07:18:02.602,     2036.403007,      115.880027,      -30.475496
2020/08/15 07:18:02.622,     2036.360166,      115.884028,      -30.473419
2020/08/15 07:18:02.642,     2036.317334,      115.888028,      -30.471342
2020/08/15 07:18:02.662,     2036.274511,      115.892029,      -30.469265
2020/08/15 07:18:02.682,     2036.231697,      115.896029,      -30.467187
2020/08/15 07:18:02.702,     2036.188892,      115.900030,      -30.465110
2020/08/15 07:18:02.722,     2036.146096,      115.904030,      -30.463032
2020/08/15 07:18:02.742,     2036.103308,      115.908031,      -30.460955
2020/08/15 07:18:02.762,     2036.060529,      115.912031,      -30.458877
2020/08/15 07:18:02.782,     2036.017760,      115.916032,      -30.456799
2020/08/15 07:18:02.802,     2035.974998,      115.920033,      -30.454721
2020/08/15 07:18:02.822,     2035.932246,      115.924034,      -30.452642
2020/08/15 07:18:02.842,     2035.889503,      115.928034,      -30.450564
2020/08/15 07:18:02.862,     2035.846769,      115.932035,      -30.448486
2020/08/15 07:18:02.882,     2035.804043,      115.936036,      -30.446407
2020/08/15 07:18:02.902,     2035.761326,      115.940037,      -30.444328
2020/08/15 07:18:02.922,     2035.718618,      115.944038,      -30.442249
2020/08/15 07:18:02.942,     2035.675919,      115.948039,      -30.440170
2020/08/15 07:18:02.962,     2035.633229,      115.952040,      -30.438091
2020/08/15 07:18:02.982,     2035.590547,      115.956041,      -30.436012
2020/08/15 07:18:03.002,     2035.547875,      115.960043,      -30.433933
2020/08/15 07:18:03.022,     2035.505211,      115.964044,      -30.431853
2020/08/15 07:18:03.042,     2035.462556,      115.968045,      -30.429773
2020/08/15 07:18:03.062,     2035.419910,      115.972046,      -30.427694
2020/08/15 07:18:03.082,     2035.377273,      115.976048,      -30.425614
2020/08/15 07:18:03.102,     2035.334645,      115.980049,      -30.423534
2020/08/15 07:18:03.122,     2035.292026,      115.984050,      -30.421454
2020/08/15 07:18:03.142,     2035.249415,      115.988052,      -30.419373
2020/08/15 07:18:03.162,     2035.206813,      115.992053,      -30.417293
2020/08/15 07:18:03.182,     2035.164220,      115.996055,      -30.415212
2020/08/15 07:18:03.202,     2035.121637,      116.000056,      -30.413132
2020/08/15 07:18:03.222,     2035.079061,      116.004058,      -30.411051
2020/08/15 07:18:03.242,     2035.036495,      116.008060,      -30.408970
2020/08/15 07:18:03.262,     2034.993938,      116.012061,      -30.406889
2020/08/15 07:18:03.282,     2034.951389,      116.016063,      -30.404808
2020/08/15 07:18:03.302,     2034.908849,      116.020065,      -30.402727
2020/08/15 07:18:03.322,     2034.866319,      116.024067,      -30.400645
2020/08/15 07:18:03.342,     2034.823797,      116.028069,      -30.398564
2020/08/15 07:18:03.362,     2034.781283,      116.032071,      -30.396482
2020/08/15 07:18:03.382,     2034.738779,      116.036073,      -30.394400
2020/08/15 07:18:03.402,     2034.696284,      116.040075,      -30.392318
2020/08/15 07:18:03.422,     2034.653797,      116.044077,      -30.390236
2020/08/15 07:18:03.442,     2034.611320,      116.048079,      -30.388154
2020/08/15 07:18:03.462,     2034.568851,      116.052081,      -30.386072
2020/08/15 07:18:03.482,     2034.526391,      116.056083,      -30.383989
2020/08/15 07:18:03.502,     2034.483940,      116.060085,      -30.381907
2020/08/15 07:18:03.522,     2034.441498,      116.064087,      -30.379824
2020/08/15 07:18:03.542,     2034.399064,      116.068090,      -30.377741
2020/08/15 07:18:03.562,     2034.356640,      116.072092,      -30.375659
2020/08/15 07:18:03.582,     2034.314224,      116.076094,      -30.373575
2020/08/15 07:18:03.602,     2034.271818,      116.080097,      -30.371492
2020/08/15 07:18:03.622,     2034.229420,      116.084099,      -30.369409
2020/08/15 07:18:03.642,     2034.187031,      116.088102,      -30.367326
2020/08/15 07:18:03.662,     2034.144651,      116.092104,      -30.365242
2020/08/15 07:18:03.682,     2034.102279,      116.096107,      -30.363158
2020/08/15 07:18:03.702,     2034.059917,      116.100109,      -30.361075
2020/08/15 07:18:03.722,     2034.017564,      116.104112,      -30.358991
2020/08/15 07:18:03.742,     2033.975219,      116.108115,      -30.356907
2020/08/15 07:18:03.762,     2033.932883,      116.112117,      -30.354822
2020/08/15 07:18:03.782,     2033.890556,      116.116120,      -30.352738
2020/08/15 07:18:03.802,     2033.848238,      116.120123,      -30.350654
2020/08/15 07:18:03.822,     2033.805929,      116.124126,      -30.348569
2020/08/15 07:18:03.842,     2033.763629,      116.128129,      -30.346484
2020/08/15 07:18:03.862,     2033.721338,      116.132132,      -30.344399
2020/08/15 07:18:03.882,     2033.679055,      116.136135,      -30.342315
2020/08/15 07:18:03.902,     2033.636781,      116.140138,      -30.340229
2020/08/15 07:18:03.922,     2033.594517,      116.144141,      -30.338144
2020/08/15 07:18:03.942,     2033.552261,      116.148144,      -30.336059
2020/08/15 07:18:03.962,     2033.510014,      116.152147,      -30.333973
2020/08/15 07:18:03.982,     2033.467776,      116.156150,      -30.331888
2020/08/15 07:18:04.002,     2033.425547,      116.160153,      -30.329802
2020/08/15 07:18:04.022,     2033.383326,      116.164157,      -30.327716
2020/08/15 07:18:04.042,     2033.341115,      116.168160,      -30.325630
2020/08/15 07:18:04.062,     2033.298912,      116.172163,      -30.323544
2020/08/15 07:18:04.082,     2033.256719,      116.176167,      -30.321458
2020/08/15 07:18:04.102,     2033.214534,      116.180170,      -30.319372
2020/08/15 07:18:04.122,     2033.172358,      116.184174,      -30.317285
2020/08/15 07:18:04.142,     2033.130191,      116.188177,      -30.315199
2020/08/15 07:18:04.162,     2033.088033,      116.192181,      -30.313112
2020/08/15 07:18:04.182,     2033.045883,      116.196184,      -30.311025
2020/08/15 07:18:04.202,     2033.003743,      116.200188,      -30.308938
2020/08/15 07:18:04.222,     2032.961612,      116.204192,      -30.306851
2020/08/15 07:18:04.242,     2032.919489,      116.208195,      -30.304764
2020/08/15 07:18:04.262,     2032.877375,      116.212199,      -30.302677
2020/08/15 07:18:04.282,     2032.835270,      116.216203,      -30.300589
2020/08/15 07:18:04.302,     2032.793174,      116.220207,      -30.298501
2020/08/15 07:18:04.322,     2032.751087,      116.224210,      -30.296414
2020/08/15 07:18:04.342,     2032.709009,      116.228214,      -30.294326
2020/08/15 07:18:04.362,     2032.666940,      116.232218,      -30.292238
2020/08/15 07:18:04.382,     2032.624880,      116.236222,      -30.290150
2020/08/15 07:18:04.402,     2032.582828,      116.240226,      -30.288062
2020/08/15 07:18:04.422,     2032.540785,      116.244230,      -30.285973
2020/08/15 07:18:04.442,     2032.498752,      116.248234,      -30.283885
2020/08/15 07:18:04.462,     2032.456727,      116.252239,      -30.281796
2020/08/15 07:18:04.482,     2032.414711,      116.256243,      -30.279707
2020/08/15 07:18:04.502,     2032.372704,      116.260247,      -30.277619
2020/08/15 07:18:04.522,     2032.330706,      116.264251,      -30.275530
2020/08/15 07:18:04.542,     2032.288717,      116.268256,      -30.273441
2020/08/15 07:18:04.562,     2032.246736,      116.272260,      -30.271351
2020/08/15 07:18:04.582,     2032.204765,      116.276264,      -30.269262
2020/08/15 07:18:04.602,     2032.162802,      116.280269,      -30.267172
2020/08/15 07:18:04.622,     2032.120849,      116.284273,      -30.265083
2020/08/15 07:18:04.642,     2032.078904,      116.288278,      -30.262993
2020/08/15 07:18:04.662,     2032.036968,      116.292282,      -30.260903
2020/08/15 07:18:04.682,     2031.995041,      116.296287,      -30.258813
2020/08/15 07:18:04.702,     2031.953123,      116.300291,      -30.256723
2020/08/15 07:18:04.722,     2031.911214,      116.304296,      -30.254633
2020/08/15 07:18:04.742,     2031.869314,      116.308301,      -30.252543
2020/08/15 07:18:04.762,     2031.827423,      116.312306,      -30.250452
2020/08/15 07:18:04.782,     2031.785540,      116.316310,      -30.248361
2020/08/15 07:18:04.802,     2031.743667,      116.320315,      -30.246271
2020/08/15 07:18:04.822,     2031.701802,      116.324320,      -30.244180
2020/08/15 07:18:04.842,     2031.659946,      116.328325,      -30.242089
2020/08/15 07:18:04.862,     2031.618100,      116.332330,      -30.239998
2020/08/15 07:18:04.882,     2031.576262,      116.336335,      -30.237907
2020/08/15 07:18:04.902,     2031.534433,      116.340340,      -30.235815
2020/08/15 07:18:04.922,     2031.492613,      116.344345,      -30.233724
2020/08/15 07:18:04.942,     2031.450801,      116.348350,      -30.231632
2020/08/15 07:18:04.962,     2031.408999,      116.352355,      -30.229540
2020/08/15 07:18:04.982,     2031.367206,      116.356360,      -30.227448
2020/08/15 07:18:05.002,     2031.325421,      116.360366,      -30.225356
2020/08/15 07:18:05.022,     2031.283646,      116.364371,      -30.223264
2020/08/15 07:18:05.042,     2031.241879,      116.368376,      -30.221172
2020/08/15 07:18:05.062,     2031.200121,      116.372381,      -30.219080
2020/08/15 07:18:05.082,     2031.158373,      116.376387,      -30.216987
2020/08/15 07:18:05.102,     2031.116633,      116.380392,      -30.214895
2020/08/15 07:18:05.122,     2031.074902,      116.384398,      -30.212802
2020/08/15 07:18:05.142,     2031.033180,      116.388403,      -30.210709
2020/08/15 07:18:05.162,     2030.991467,      116.392409,      -30.208616
2020/08/15 07:18:05.182,     2030.949762,      116.396414,      -30.206523
2020/08/15 07:18:05.202,     2030.908067,      116.400420,      -30.204430
2020/08/15 07:18:05.222,     2030.866380,      116.404426,      -30.202336
2020/08/15 07:18:05.242,     2030.824703,      116.408431,      -30.200243
2020/08/15 07:18:05.262,     2030.783034,      116.412437,      -30.198149
2020/08/15 07:18:05.282,     2030.741375,      116.416443,      -30.196055
2020/08/15 07:18:05.302,     2030.699724,      116.420449,      -30.193962
2020/08/15 07:18:05.322,     2030.658082,      116.424454,      -30.191868
2020/08/15 07:18:05.342,     2030.616449,      116.428460,      -30.189773
2020/08/15 07:18:05.362,     2030.574825,      116.432466,      -30.187679
2020/08/15 07:18:05.382,     2030.533210,      116.436472,      -30.185585
2020/08/15 07:18:05.402,     2030.491604,      116.440478,      -30.183490
2020/08/15 07:18:05.422,     2030.450007,      116.444484,      -30.181396
2020/08/15 07:18:05.442,     2030.408419,      116.448490,      -30.179301
2020/08/15 07:18:05.462,     2030.366839,      116.452496,      -30.177206
2020/08/15 07:18:05.482,     2030.325269,      116.456503,      -30.175111
2020/08/15 07:18:05.502,     2030.283707,      116.460509,      -30.173016
2020/08/15 07:18:05.522,     2030.242155,      116.464515,      -30.170921
2020/08/15 07:18:05.542,     2030.200611,      116.468521,      -30.168825
2020/08/15 07:18:05.562,     2030.159076,      116.472528,      -30.166730
2020/08/15 07:18:05.582,     2030.117550,      116.476534,      -30.164634
2020/08/15 07:18:05.602,     2030.076033,      116.480540,      -30.162538
2020/08/15 07:18:05.622,     2030.034526,      116.484547,      -30.160443
2020/08/15 07:18:05.642,     2029.993026,      116.488553,      -30.158347
2020/08/15 07:18:05.662,     2029.951536,      116.492560,      -30.156250
2020/08/15 07:18:05.682,     2029.910055,      116.496566,      -30.154154
2020/08/15 07:18:05.702,     2029.868583,      116.500573,      -30.152058
2020/08/15 07:18:05.722,     2029.827120,      116.504579,      -30.149961
2020/08/15 07:18:05.742,     2029.785665,      116.508586,      -30.147865
2020/08/15 07:18:05.762,     2029.744220,      116.512593,      -30.145768
2020/08/15 07:18:05.782,     2029.702783,      116.516599,      -30.143671
2020/08/15 07:18:05.802,     2029.661355,      116.520606,      -30.141574
2020/08/15 07:18:05.822,     2029.619937,      116.524613,      -30.139477
2020/08/15 07:18:05.842,     2029.578527,      116.528620,      -30.137380
2020/08/15 07:18:05.862,     2029.537126,      116.532627,      -30.135282
2020/08/15 07:18:05.882,     2029.495734,      116.536634,      -30.133185
2020/08/15 07:18:05.902,     2029.454351,      116.540641,      -30.131087
2020/08/15 07:18:05.922,     2029.412977,      116.544648,      -30.128989
2020/08/15 07:18:05.942,     2029.371612,      116.548655,      -30.126892
2020/08/15 07:18:05.962,     2029.330256,      116.552662,      -30.124794
2020/08/15 07:18:05.982,     2029.288909,      116.556669,      -30.122695
2020/08/15 07:18:06.002,     2029.247571,      116.560676,      -30.120597
2020/08/15 07:18:06.022,     2029.206241,      116.564683,      -30.118499
2020/08/15 07:18:06.042,     2029.164921,      116.568691,      -30.116400
2020/08/15 07:18:06.062,     2029.123610,      116.572698,      -30.114302
2020/08/15 07:18:06.082,     2029.082307,      116.576705,      -30.112203
2020/08/15 07:18:06.102,     2029.041014,      116.580712,      -30.110104
2020/08/15 07:18:06.122,     2028.999729,      116.584720,      -30.108005
2020/08/15 07:18:06.142,     2028.958453,      116.588727,      -30.105906
2020/08/15 07:18:06.162,     2028.917187,      116.592735,      -30.103807
2020/08/15 07:18:06.182,     2028.875929,      116.596742,      -30.101707
2020/08/15 07:18:06.202,     2028.834680,      116.600750,      -30.099608
2020/08/15 07:18:06.222,     2028.793440,      116.604757,      -30.097508
2020/08/15 07:18:06.242,     2028.752209,      116.608765,      -30.095408
2020/08/15 07:18:06.262,     2028.710987,      116.612773,      -30.093309
2020/08/15 07:18:06.282,     2028.669774,      116.616780,      -30.091209
2020/08/15 07:18:06.302,     2028.628570,      116.620788,      -30.089108
2020/08/15 07:18:06.322,     2028.587375,      116.624796,      -30.087008
2020/08/15 07:18:06.342,     2028.546189,      116.628804,      -30.084908
2020/08/15 07:18:06.362,     2028.505011,      116.632811,      -30.082807
